Rank,Player_Name,Team,Position,ECR,vs. ECR
182,Denver Broncos,DEN,DST,174,-8  
183,Case Keenum,DEN,QB,167,-16 
184,Michael Gallup,DAL,WR,171,-13 
185,Jake Elliott,PHI,K,220,35  
186,Anthony Miller,CHI,WR,149,-37 
187,Calvin Ridley,ATL,WR,150,-37 
188,Carolina Panthers,CAR,DST,212,24  
189,Seattle Seahawks,SEA,DST,199,10  
190,Austin Hooper,ATL,TE,184,-6  
191,Chicago Bears,CHI,DST,226,35  
192,Eric Decker,NE,WR,279,87  
193,Mason Crosby,GB,K,241,48  
194,Tennessee Titans,TEN,DST,272,78  
195,Vance McDonald,PIT,TE,197,2 
196,Kansas City Chiefs,KC,DST,217,21  
197,Andy Dalton,CIN,QB,172,-25 
198,Darren Sproles,PHI,RB,209,11  
199,Dan Bailey,DAL,K,224,25  
200,Ted Ginn,NO,WR,158,-42 
201,Keelan Cole,JAC,WR,206,5 
202,John Ross,CIN,WR,218,16  
203,Doug Martin,OAK,RB,173,-30 
204,Lamar Jackson,BAL,QB,324,120 
205,Pittsburgh Steelers,PIT,DST,210,5 
206,Chris Godwin,TB,WR,187,-19 
207,Adam Vinatieri,IND,K,285,78  
208,Bilal Powell,NYJ,RB,137,-71 
209,LeGarrette Blount,DET,RB,168,-41 
210,Cairo Santos,NYJ,K,298,88  
211,Spencer Ware,KC,RB,219,8 
212,Christian Kirk,ARI,WR,203,-9  
213,Wil Lutz,NO,K,216,3 
214,Javorius Allen,BAL,RB,222,8 
215,Martavis Bryant,OAK,WR,164,-51 
216,Atlanta Falcons,ATL,DST,231,15  
217,Danny Amendola,MIA,WR,202,-15 
218,Gerald Everett,LAR,TE,297,79  
219,John Brown,BAL,WR,200,-19 
220,Brandon McManus,DEN,K,288,68  
221,James Washington,PIT,WR,244,23  
222,Tyrod Taylor,CLE,QB,208,-14 
223,D'Onta Foreman,HOU,RB,160,-63 
224,Zay Jones,BUF,WR,237,13  
225,Taywan Taylor,TEN,WR,235,10  
226,Geronimo Allison,GB,WR,214,-12 
227,Chase Edmonds,ARI,RB,286,59  
228,Cincinnati Bengals,CIN,DST,269,41  
229,Chris Boswell,PIT,K,232,3 
230,Courtland Sutton,DEN,WR,228,-2  
231,Donte Moncrief,JAC,WR,188,-43 
232,Kenneth Dixon,BAL,RB,181,-51 
233,Rod Smith,DAL,RB,290,57  
234,Graham Gano,CAR,K,276,42  
235,Dede Westbrook,JAC,WR,180,-55 
236,Virgil Green,LAC,TE,343,107 
237,Jaylen Samuels,PIT,TE,369,132 
238,Green Bay Packers,GB,DST,251,13  
239,Vernon Davis,WAS,TE,274,35  
240,Joe Flacco,BAL,QB,245,5 
241,Corey Grant,JAC,RB,267,26  
242,Tampa Bay Buccaneers,TB,DST,321,79  
243,Jeremy Kerley,BUF,WR,314,71  
244,Albert Wilson,MIA,WR,211,-33 
245,Joe Williams,SF,RB,370,125 
246,Terrance Williams,DAL,WR,201,-45 
247,Josh Rosen,ARI,QB,315,68  
248,Jonathan Stewart,NYG,RB,246,-2  
249,Quincy Enunwa,NYJ,WR,185,-64 
250,Adrian Peterson,FA,RB,377,127 
251,John Kelly,LAR,RB,258,7 
252,Corey Coleman,BUF,WR,205,-47 
253,Baker Mayfield,CLE,QB,299,46  
254,C.J. Prosise,SEA,RB,250,-4  
255,Willie Snead,BAL,WR,256,1 
256,Brandon Marshall,SEA,WR,243,-13 
257,Luke Willson,DET,TE,240,-17 
258,Taylor Gabriel,CHI,WR,296,38  
259,Jeremy Hill,NE,RB,328,69  
260,Jaron Brown,SEA,WR,334,74  
261,Dante Pettis,SF,WR,227,-34 
262,Cordarrelle Patterson,NE,WR,413,151 
263,Phillip Lindsay,DEN,RB,,
